550,TR041002,Cayirova,TR041,Kocaeli,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.27,0.0,0.0,63.91,40.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.88,43.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.55,0.0,2.36,0.0,0.0,0.0,85.36,0.0,0.0,0.0,0.0,0.0,100.21,0.0,0.0,0.0,0.0,0.0,110.03,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,3.68,0.0,3.5700000000000003,29.37,0.0,1.25,4.18,0.0,0.0,54.88,64.91,0.0,3.09,0.0,0.8300000000000001,14.85,0.0,1.79,1.07,0.0,0.0,0.0,75.7,21.93,0.0,0.0,0.0,32.38,0.0,0.0,1.5,0.0,0.0,0.0,48.75,0.0,0.0,0.0,0.22,41.4,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.53,11.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,52.69,35.71,0.0,0.0,1.01,36.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,20.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1000000000000005,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,7.67,1.74,65.69,44.07,0.0,3.97,0.21,0.05,0.0,110.32,0.0,4.21,0.0,4.53,15.09,84.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5700000000000003,43.98,1.13,1.84,0.74,0.0,0.0,0.0,0.0,62.76,0.0,0.0,0.0,1.24,0.0,3.08,0.15,0.0,0.0,56.73,48.83,17.04,0.0,9.42,12.7,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
551,TR041003,Darica,TR041,Kocaeli,TUR,Turkey,0.0,0.0,0.04,0.0,0.0,0.0,0.0,13.68,0.0,0.0,0.0,21.07,0.0,0.44,0.0,0.0,0.0,0.0,42.39,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.2,0.0,0.0,0.0,11.87,0.0,0.0,0.0,3.38,14.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.54,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,27.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,22.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003,4.26,0.21,1.26,0.09,0.0,0.0,4.95,0.0,44.48,0.0,0.0,1.15,5.62,0.0,0.29,0.0,0.0,0.0,0.0,37.62,30.97,0.0,0.0,0.43,10.87,0.0,0.24,0.24,0.0,0.0,0.0,44.35,25.78,0.0,0.0,1.68,19.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,7.63,2.37,0.0,0.8,0.0,0.0,0.0,0.0,0.0,20.32,0.0,0.0,0.0,14.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,5.95,0.0,0.21,0.0,0.0,0.0,0.0,0.0,17.03,0.0,0.0,0.0,7.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.38,23.71,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,29.85,0.0,0.0,0.01,0.0,0.0,0.0,0.0,37.01,0.0,0.0,1.27,51.14,0.0,0.0,1.51,0.01,0.0,0.0,18.31,29.55,0.0,0.0,0.5700000000000001,1.07,0.0,0.72,0.6,0.0,0.0,28.65,0.0,8.790000000000001,0.0,0.0,8.46,10.21,0.0,0.63,0.0,0.0,0.0,0.0,16.16,44.98,7.13,0.0,,
552,TR041004,Derince,TR041,Kocaeli,TUR,Turkey,0.0,3.04,4.8100000000000005,0.0,0.0,3593.98,0.0,0.0,0.0,948.75,390.88,1007.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141.62,1863.82,485.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.89,854.49,96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.98,215.22,821.44,3872.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.69,383.44,141.01,491.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.47,186.94,707.26,2809.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.03000000000003,429.75,219.88,189.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.87,182.67,23.33,47.23,0.0,125.96,261.45,0.0,0.0,3185.67,818.45,450.61,188.56,371.44,257.87,325.15000000000003,0.0,6.26,0.0,0.0,0.0,2120.57,0.0,916.78,807.7,868.24,112.72,70.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.2,257.91,166.99,186.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3704.38,568.67,873.26,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,134.68,525.4,2887.99,687.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.76,1367.36,2261.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.3100000000001,4035.33,635.5600000000001,29.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.57,2034.38,505.43,1449.72,0.0,0.0,0.0,29.21,0.0,0.0,0.0,0.0,1519.65,3089.6,731.12,443.18,0.0,0.0,1.84,12.35,0.0,0.0,0.0,793.12,4006.29,290.98,259.36,244.11,0.0,1.4,0.07,1.13,0.0,0.0,0.0,295.81,0.0,702.01,182.59,2211.3,0.0,0.0,0.22,0.0,0.0,751.9300000000001,0.0,0.0,0.0,3709.08,335.8,67.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2963.7000000000003,,
553,TR041005,Dilovasi,TR041,Kocaeli,TUR,Turkey,0.0,0.49,0.0,0.0,0.0,89.74,243.51,52.18,0.0,0.0,0.0,102.77,0.0,0.05,0.0,0.0,0.0,0.0,194.87,0.0,0.0,0.0,3.4,10.62,0.0,0.8300000000000001,0.0,0.0,0.0,0.0,190.88,135.93,0.0,0.0,4.99,18.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.28,232.35,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.940000000000005,0.0,0.0,1.39,0.0,0.0,81.83,193.32,0.0,0.0,1.53,20.46,321.34000000000003,0.0,1.05,0.38,0.0,0.0,261.95,67.89,28.32,2.56,0.0,5.66,82.87,0.75,0.0,0.23,0.0,0.0,0.0,0.0,0.0,9.74,0.43,7.87,10.83,0.0,1.05,0.85,0.0,0.0,0.0,145.8,118.38,0.0,0.0,1.84,14.37,0.0,0.25,1.7,0.0,0.0,0.0,200.05,112.95,22.09,0.0,17.240000000000002,94.6,0.0,2.92,0.01,0.0,0.0,0.0,0.0,187.3,0.0,0.0,29.89,142.83,0.0,0.27,0.56,0.0,0.0,150.07,0.0,0.0,22.64,8.43,21.48,146.23,0.0,3.15,0.0,0.0,0.0,0.0,0.0,199.55,0.0,0.0,22.78,145.47,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.22,0.0,7.82,280.59000000000003,0.0,0.32,0.54,0.0,0.0,0.0,108.12,0.0,0.0,37.58,33.57,39.48,0.0,1.0,0.29,0.0,0.0,0.0,0.0,86.03,0.0,22.72,60.06,229.88,0.0,1.4,1.35,0.63,0.0,136.24,0.0,38.62,29.29,0.0,47.24,153.1,0.0,1.18,1.82,0.0,0.0,0.0,28.12,208.68,0.0,0.0,85.76,135.91,4.8500000000000005,2.5,1.05,3.79,0.0,0.0,0.0,160.07,31.11,1.02,0.0,36.12,0.0,3.86,2.05,0.0,0.0,46.2,156.24,74.89,39.95,18.29,28.65,21.63,2.14,0.0,0.0,0.0,0.0,0.0,0.0,211.18,34.17,0.0,,
554,TR041006,Gebze,TR041,Kocaeli,TUR,Turkey,0.0,12.65,0.22,0.0,0.0,1415.11,1027.93,129.58,0.0,6.58,246.09,852.04,0.0,8.27,0.0,1.75,13.32,920.42,0.0,0.0,0.0,0.0,0.0,392.14,0.0,0.04,0.0,0.0,0.0,0.0,0.0,481.59,0.0,1.99,282.41,162.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84,714.21,1372.67,0.0,0.15,2.33,7.32,0.0,0.0,477.62,278.43,98.41,9.77,196.31,678.4,0.0,0.0,0.8,0.0,0.0,0.0,798.52,0.0,0.0,0.0,241.49,2089.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.92000000000002,402.01,0.0,0.53,0.53,0.0,0.0,0.0,0.0,1606.67,0.0,0.0,265.06,280.86,0.0,7.81,10.93,0.0,0.0,875.57,1152.06,388.41,0.0,0.0,77.35000000000001,264.39,0.0,1.14,5.22,0.0,0.0,439.43,1475.37,443.37,111.89,56.97,327.51,600.38,0.0,2.82,2.31,0.0,0.0,682.1800000000001,781.4,911.09,0.0,99.26,323.09000000000003,941.55,0.0,3.5500000000000003,3.66,0.0,0.0,1591.11,405.31,105.19,0.0,271.87,504.23,809.9200000000001,0.25,12.97,3.0700000000000003,0.0,0.0,419.0,1057.79,711.39,0.0,75.16,298.15000000000003,562.23,0.0,0.49,0.0,0.0,0.0,836.35,0.0,0.0,0.0,27.73,200.28,1509.24,0.0,1.53,0.08,0.0,0.0,0.0,0.0,342.28000000000003,140.24,314.34000000000003,331.72,61.91,0.0,10.25,0.0,0.0,0.0,0.0,173.01,662.97,247.48,440.41,696.01,1056.74,0.0,3.33,3.27,0.0,0.0,1722.88,152.19,0.0,43.14,314.72,791.64,1029.3,0.0,0.09,3.6,0.19,0.0,127.26,544.48,1228.68,0.0,0.0,305.19,988.71,0.32,17.34,37.38,0.38,0.0,0.0,171.54,1294.21,80.78,0.0,73.25,244.99,0.0,89.14,109.64,0.0,0.0,540.9,1242.11,215.5,63.35,251.04,526.46,240.49,1.33,7.4,6.61,0.0,0.0,0.0,1071.34,1072.35,105.4,74.15,,
555,TR041007,Golcuk,TR041,Kocaeli,TUR,Turkey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.24,99.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.03,80.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,40.7,86.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,86.36,119.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,82.83,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,40.97,131.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.45,65.6,62.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.93,51.44,0.0,0.0,1.81,0.0,0.0,0.0,0.0,23.44,13.63,0.0,26.61,51.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,0.0,29.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93,108.86,46.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.21,40.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.82000000000001,130.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.41,8.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,63.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.46,101.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.3,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,12.99,0.0,,
556,TR041008,Izmit,TR041,Kocaeli,TUR,Turkey,0.0,1.27,0.0,0.07,0.0,2288.27,0.0,0.0,0.0,780.2,1578.78,2949.2000000000003,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,101.07,872.85,2608.59,1661.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.36,1229.92,1013.06,649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2247.28,265.1,717.74,2227.93,1976.59,0.0,0.0,0.0,11.19,0.0,0.0,0.0,0.0,278.1,449.74,910.44,1690.36,0.0,0.0,0.0,4.41,0.0,0.0,0.0,1954.21,589.58,64.54,701.3100000000001,3386.73,0.0,0.0,0.0,0.0,0.0,2873.64,0.0,0.0,332.12,754.87,999.12,729.67,0.0,0.03,0.75,0.0,0.0,0.0,0.0,2482.6,1088.09,698.37,320.07,387.27,0.0,37.87,138.31,0.18,0.0,1953.96,924.22,732.9300000000001,441.52,999.21,1199.85,369.78,0.46,2.07,0.0,0.0,0.0,0.0,0.0,1329.87,1597.85,1983.65,452.04,87.95,0.0,0.0,3.78,0.0,0.0,0.0,0.0,1645.37,1055.54,679.59,766.6,1013.89,0.0,0.0,1.44,0.0,0.0,2288.64,0.0,37.42,167.17000000000002,1669.78,1664.59,2489.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,421.31,2978.4700000000003,1888.34,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1461.73,2127.17,2388.14,0.0,10.5,0.0,0.0,0.0,0.0,0.0,420.61,2207.41,3479.76,462.89,78.54,0.0,0.0,15.43,0.0,0.0,0.0,0.0,0.0,1286.84,2476.92,982.26,1923.85,0.0,0.0,26.75,57.45,0.0,0.0,0.0,0.0,550.71,3662.25,2009.48,738.0500000000001,0.0,0.0,4.15,46.33,0.0,0.0,0.0,695.7,3049.64,652.0500000000001,1237.52,1258.8,7.15,15.14,11.45,3.3000000000000003,0.0,0.0,0.0,417.08,789.84,1417.96,585.71,499.58,11.54,128.03,56.43,0.0,647.47,613.21,243.32,223.74,197.35,3417.89,1248.09,538.26,0.0,26.4,0.12,0.0,0.0,0.0,152.5,633.44,1210.69,2850.7200000000003,,
557,TR041009,Kandira,TR041,Kocaeli,TUR,Turkey,0.0,1.63,6.7,0.0,0.0,6025.4800000000005,0.0,0.0,377.28,1241.67,2292.52,4409.05,0.0,0.0,0.0,5.73,0.0,5712.58,0.0,0.0,0.0,2097.53,4652.7300000000005,3655.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413.06,1331.26,695.35,2.53,0.0,0.78,0.0,0.0,0.0,0.0,3008.74,404.51,1742.04,5072.02,2006.86,0.0,4.18,0.15,12.33,0.0,0.0,3370.9,0.0,0.0,1144.32,1138.63,2595.65,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2431.8,726.2,432.07,1920.75,4773.22,0.0,9.58,7.58,0.0,0.0,6648.79,2360.93,0.0,498.42,966.31,1393.1,1680.83,0.19,0.0,1.86,0.0,0.0,0.0,0.0,3699.19,2006.36,2460.15,1160.43,826.52,0.0,27.55,80.82000000000001,0.0,0.0,4976.67,1022.35,1565.05,1387.87,2384.15,2733.4500000000003,792.24,0.0,3.5700000000000003,0.78,0.0,0.0,4782.150000000001,2566.7200000000003,0.0,1452.2,5855.22,1260.67,446.21,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1725.99,2048.32,2766.85,1948.3,1381.43,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,445.24,8337.17,3510.34,954.62,0.0,0.39,0.0,0.0,0.0,0.0,0.0,1913.96,466.17,3616.45,6347.09,1789.26,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1436.45,4352.46,2793.82,2565.18,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,4065.28,6998.95,614.9300000000001,116.86,0.0,12.44,3.95,0.0,0.0,132.78,171.81,1843.8,6489.45,3058.79,854.57,1531.02,0.0,0.0,7.52,23.33,0.0,664.66,0.0,0.0,1611.2,8403.2,2745.4,862.98,0.0,9.08,3.69,0.03,0.0,0.0,0.0,904.39,6296.900000000001,1914.61,2449.06,2371.49,6.38,23.47,0.87,0.12,0.0,232.65,95.68,868.1800000000001,1937.73,3817.7,470.68,190.65,0.0,100.09,100.94,0.0,0.0,1181.14,785.2,466.88,597.48,9323.73,2198.35,197.19,0.0,30.08,3.54,0.0,0.0,1894.53,321.97,657.16,2429.28,7363.05,,
558,TR041010,Karamursel,TR041,Kocaeli,TUR,Turkey,0.0,32.910000000000004,4.84,0.0,0.0,1325.86,1380.86,0.0,0.0,202.02,749.67,1260.84,0.0,6.11,0.0,0.0,0.0,1851.32,0.0,0.0,0.0,194.29,1196.37,1080.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.09,134.11,157.58,155.07,0.0,3.42,0.0,0.0,0.0,1297.45,0.0,0.0,55.97,97.43,1110.45,1778.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.02,58.31,156.79,556.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.15,540.53,1961.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.92000000000002,341.76,109.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.17,290.48,178.26,302.02,0.0,11.45,0.0,0.0,0.0,1749.35,0.0,0.0,0.0,0.0,827.73,570.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.57,382.04,96.47,0.0,0.0,0.01,0.0,0.0,0.0,680.42,0.0,812.4300000000001,362.96,240.01,187.95,0.0,2.19,0.0,0.0,0.0,0.0,192.19,0.0,0.0,1465.31,701.12,478.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,918.97,1086.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.76,674.8100000000001,608.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.91,361.36,88.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1209.8,1090.24,1031.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1953.11,1182.63,536.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1157.56,445.09,726.39,889.33,0.0,0.0,3.87,0.0,0.0,0.0,0.0,575.4,0.0,551.34,0.0,186.61,0.0,5.8100000000000005,54.01,0.0,0.0,0.0,780.9300000000001,603.94,380.04,593.99,435.34,374.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.46,,
559,TR041011,Kartepe,TR041,Kocaeli,TUR,Turkey,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,41.74,382.2,603.07,294.03000000000003,0.0,0.07,0.0,0.02,0.0,0.0,0.0,0.0,2.24,510.23,752.85,361.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.84,569.9300000000001,255.87,216.32,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,178.24,745.25,492.23,0.0,4.8100000000000005,6.05,0.72,0.0,0.0,0.0,276.21,184.83,210.11,192.14,694.92,0.0,0.0,5.43,0.86,0.0,0.0,0.0,542.74,272.18,84.57000000000001,198.29,423.23,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,428.03,251.36,269.62,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,330.7,305.11,154.57,339.79,0.0,0.0,0.63,0.08,0.0,0.0,109.84,0.0,69.94,358.07,806.6,132.98,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.99,720.65,326.11,176.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.49,276.25,349.22,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.98,370.95,507.28,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.21,378.87,695.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.15,474.71,504.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.32,854.01,303.06,38.18,0.0,3.52,5.48,0.0,0.0,0.0,0.0,0.0,384.36,649.3100000000001,324.43,271.58,0.07,0.0,16.3,32.24,0.0,0.0,0.0,0.0,241.32,671.07,540.63,190.86,0.0,0.0,0.0,27.93,0.0,0.0,0.0,0.0,505.32,144.96,244.62,545.22,0.0,0.0,3.66,3.44,0.0,0.0,0.0,0.0,98.81,478.14,307.83,154.41,21.2,75.55,0.89,0.0,0.0,0.0,0.0,0.0,0.0,659.44,446.94,286.08,0.0,17.64,10.58,0.0,0.0,0.0,0.0,93.6,0.0,836.52,,
560,TR041012,Korfez,TR041,Kocaeli,TUR,Turkey,0.0,0.5700000000000001,0.0,0.0,0.0,2183.0,1587.16,0.0,0.0,348.18,678.78,1380.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.34,1056.02,508.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.26,692.61,230.52,0.0,0.5,0.0,0.0,0.0,0.0,0.0,374.01,205.78,327.45,747.64,1980.75,0.0,0.56,0.0,0.45,0.0,0.0,1049.2,340.36,198.12,438.08,143.44,459.17,0.0,0.15,0.36,0.0,0.0,0.0,851.27,481.05,276.99,159.44,450.28,3084.19,0.0,0.0,7.88,0.0,0.0,2987.63,798.0500000000001,269.34000000000003,0.0,403.42,159.07,389.34,2.44,0.0,3.06,0.0,0.0,739.5,0.0,1562.34,838.9300000000001,221.13,47.91,55.76,0.02,152.16,119.44,0.0,0.0,2239.24,1214.07,475.93,130.38,0.0,242.58,285.55,0.0,6.54,0.0,0.0,0.0,0.0,1608.65,646.61,0.0,677.59,65.53,108.66,0.0,0.86,0.18,0.0,0.0,2375.16,0.0,678.74,798.37,234.87,88.15,373.03,0.0,0.48,0.06,0.0,0.0,3005.42,0.0,0.0,145.88,1973.47,381.68,625.97,0.02,0.19,1.72,0.0,0.0,757.95,1991.45,794.84,0.0,229.51,1760.85,1123.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.2,780.82,2484.57,0.0,0.0,0.02,0.0,0.0,0.0,0.0,314.13,859.15,2580.06,75.55,35.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.5500000000001,2197.4700000000003,510.9,769.98,0.0,0.0,0.4,34.03,0.0,0.0,0.0,93.8,631.7,2390.01,678.5600000000001,814.5500000000001,0.0,0.0,0.3,1.61,0.0,0.0,314.52,0.0,1248.54,0.0,421.07,848.34,0.0,4.0,9.19,10.02,0.0,487.09,490.52,1148.53,0.0,486.36,240.38,765.49,0.0,86.74,118.85,0.0,0.0,923.46,1266.21,379.93,219.07,1620.3,480.47,165.65,7.37,11.04,0.0,0.0,0.0,902.19,629.88,857.8100000000001,798.73,1044.65,,
561,TR042001,Ahirli,TR042,Konya,TUR,Turkey,28.32,2.03,107.14,0.0,0.0,0.0,2579.75,3196.7200000000003,210.74,0.0,201.23,1058.72,10.27,0.0,2.33,0.0,0.0,0.0,3839.77,1792.9,0.0,0.0,384.18,483.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.27,263.14,0.0,96.84,59.9,0.0,0.0,2418.69,3823.99,648.49,0.0,0.0,0.0,746.3000000000001,0.0,0.0,6.17,0.0,0.0,0.0,3706.97,0.0,0.0,0.0,34.0,233.05,0.0,0.0,18.75,0.0,0.0,0.0,5214.92,1512.91,0.0,0.0,38.64,4072.68,0.0,31.25,37.44,0.0,0.0,0.0,5254.85,1006.57,0.0,0.0,28.8,405.46,0.0,17.47,15.75,0.0,0.0,3623.2,2975.53,0.0,92.18,0.0,44.77,486.93,0.0,65.17,0.0,0.0,0.0,0.0,3030.37,2162.17,1121.89,0.0,0.0,128.32,0.0,12.11,10.81,0.0,0.0,47.66,4521.85,1980.95,180.17,0.0,110.96,532.96,0.0,49.39,6.25,0.0,0.0,2952.83,3337.39,0.0,0.0,0.0,56.11,53.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,66.24,2188.9500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.51,501.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0500000000001,667.16,0.0,16.25,6.25,0.0,0.0,0.0,3307.8,0.0,0.0,426.96,61.8,359.76,0.0,0.0,1.47,0.0,0.0,0.0,0.0,366.95,0.0,251.96,0.0,3498.57,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,427.49,169.58,470.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.6,308.24,81.05,0.0,7.12,0.0,0.0,0.0,3370.33,2310.11,670.78,0.0,0.0,31.6,74.84,0.0,64.11,90.95,0.0,0.0,0.0,2598.63,3085.82,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,696.48,0.0,0.0,,
