483,TR035024,Narlidere,TR035,Izmir,TUR,Turkey,0.0,0.0,1.36,8.290000000000001,13.84,0.0,0.0,0.0,2.61,3.54,1.43,0.0,4.61,0.0,0.0,18.55,5.45,0.48,0.47,0.0,2.92,0.03,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,1.03,2.96,0.6900000000000001,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.24,2.97,17.06,4.03,0.0,0.0,0.0,0.0,0.0,9.13,7.94,1.91,0.0,0.0,4.74,12.73,0.0,0.0,0.0,4.66,7.25,8.1,0.0,0.0,1.07,0.52,9.22,10.34,2.77,0.0,0.0,0.0,6.73,5.24,0.0,0.0,0.89,1.64,16.15,6.13,0.86,0.0,0.0,5.39,0.0,7.46,2.89,3.15,0.0,0.6,0.0,5.09,4.07,0.0,0.0,0.0,6.8100000000000005,11.91,9.6,2.11,0.79,0.0,10.92,4.61,2.98,0.0,0.0,0.0,14.06,11.91,0.08,0.0,0.0,0.06,0.0,17.36,1.73,0.0,0.0,3.23,0.0,5.69,0.0,0.0,1.18,1.58,2.7,5.29,5.05,0.0,0.0,0.0,9.21,9.85,1.92,0.0,0.0,1.12,2.47,18.1,5.54,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.95,1.31,0.0,7.33,0.0,0.0,0.0,0.0,0.93,4.73,0.0,0.0,0.0,0.0,3.6,0.0,2.65,0.0,0.0,8.8,8.790000000000001,0.0,0.0,0.0,0.51,0.0,0.14,1.71,0.0,0.0,0.0,0.0,0.0,0.14,12.44,5.62,0.0,0.0,2.01,3.15,1.11,1.17,0.0,0.0,4.1,1.22,0.0,1.52,0.02,0.0,4.75,2.54,3.09,3.92,0.0,0.0,6.61,2.56,2.74,0.0,0.26,1.74,0.95,7.41,0.0,0.0,0.0,5.22,3.2,1.3,4.84,0.07,0.0,1.36,1.64,16.14,0.0,0.0,0.0,0.0,8.1,11.46,1.07,0.22,1.8,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.54,3.54,0.0,0.23,,
484,TR035025,Odemis,TR035,Izmir,TUR,Turkey,0.0,0.0,2961.4,6612.46,13397.8,6229.37,601.64,3873.72,6009.79,129.89,107.94,0.0,5051.51,0.0,2529.64,8996.89,4859.35,9882.16,1224.47,2592.83,5806.35,197.64,7.37,0.0,0.0,0.0,2828.19,2444.49,8422.05,5903.53,884.63,4164.61,5357.09,312.48,89.84,7.73,0.0,12567.83,0.0,1728.84,6760.900000000001,6358.28,863.94,2604.73,8372.87,462.04,18.29,0.0,0.0,0.0,3968.03,2245.92,5719.17,3709.68,1210.05,4102.4400000000005,6588.0,1642.12,234.21,0.0,0.0,0.0,8755.050000000001,456.99,4363.87,7213.46,769.47,2024.16,8631.18,821.03,155.83,0.0,0.0,2708.19,4538.22,4253.85,4364.03,9241.17,795.4200000000001,1616.25,8541.32,250.54,38.15,0.0,0.0,2212.52,2189.85,7073.76,11611.1,3363.36,748.35,1033.16,5920.02,4917.17,899.6700000000001,0.0,0.0,2330.42,6567.37,3745.69,6864.95,6613.72,1769.88,597.84,12118.4,338.41,35.5,5.24,0.0,0.0,5842.84,8097.02,4739.29,6593.82,1375.74,1281.95,6693.7,540.6,109.69,0.0,6915.97,5289.97,1814.67,337.79,8360.98,5793.04,1273.47,1671.01,7192.99,410.23,9.82,0.0,0.0,2582.61,1721.34,349.61,4926.41,9798.49,1825.31,934.35,7153.79,1768.48,91.26,0.0,0.0,0.0,4759.17,2832.16,7695.23,7271.54,1905.81,624.59,9691.22,407.53,23.16,0.0,0.0,6349.99,0.0,238.25,5835.74,8087.62,1608.25,835.32,9100.07,838.12,9.3,0.0,0.0,0.0,3563.31,254.63,4453.34,10574.03,1849.62,802.32,6286.360000000001,294.27,4.7700000000000005,0.0,0.0,2431.92,2399.36,258.88,13415.34,2647.77,0.0,682.74,6593.9400000000005,709.67,47.1,0.0,0.0,0.0,0.0,840.04,11571.35,6437.17,1513.87,779.89,5636.0,490.08,12.65,0.0,0.0,0.0,2680.26,317.53000000000003,12776.42,6826.08,1402.7,521.07,4631.16,363.7,20.61,2.42,0.0,2034.9,940.31,821.24,13702.76,7182.26,1520.99,452.32,3010.32,2603.21,79.11,0.0,0.0,1453.84,2834.89,2957.71,10078.17,9629.19,1911.75,707.04,2529.74,1004.64,52.04,0.0,0.0,3529.4700000000003,3502.41,431.87,9605.26,8611.07,1561.29,654.44,3207.99,1242.74,,
485,TR035026,Seferihisar,TR035,Izmir,TUR,Turkey,0.0,0.0,34.910000000000004,93.09,87.37,67.21000000000001,73.8,21.36,13.3,63.83,16.31,0.0,29.15,0.0,22.54,72.15,107.9,156.3,83.28,65.23,19.35,2.53,1.86,0.0,0.0,0.0,8.1,33.92,105.44,0.0,71.91,40.92,25.45,3.21,3.99,1.85,0.0,0.0,3.15,18.47,49.44,62.53,32.6,16.330000000000002,121.73,65.82000000000001,0.0,0.0,0.0,0.0,16.72,36.19,82.36,45.43,4.75,3.21,9.61,68.75,14.24,0.0,0.0,0.0,2.57,20.89,37.4,76.17,33.26,26.37,4.3100000000000005,11.16,2.75,0.0,0.0,0.0,3.89,20.66,53.38,56.94,13.74,11.76,23.94,78.54,47.92,0.0,0.0,5.73,17.14,51.25,78.02,44.05,12.34,3.31,3.0,132.45,96.39,0.0,0.0,0.0,14.7,76.85000000000001,79.64,67.17,14.3,5.76,13.89,30.61,1.52,0.0,0.0,0.0,26.84,68.02,44.68,63.04,35.28,3.64,3.0,13.63,6.07,0.0,0.0,10.33,0.68,34.36,54.45,75.89,36.09,19.46,13.88,72.65,3.5700000000000003,0.0,0.0,0.0,15.48,42.78,11.21,148.52,100.46,5.47,3.76,100.13,52.14,0.0,0.0,0.0,0.0,7.82,119.39,156.65,157.05,88.39,17.17,8.86,2.36,0.0,0.0,0.0,2.08,24.21,59.89,203.57,53.1,18.55,77.64,5.68,2.42,0.0,0.0,0.0,20.39,37.18,97.98,223.29,90.08,36.43,11.88,13.46,7.97,0.0,0.0,22.07,4.79,46.63,87.91,94.17,6.15,13.83,19.26,23.98,10.67,0.0,0.0,0.0,7.640000000000001,28.04,86.16,91.51,74.2,20.25,44.8,80.79,1.18,0.0,0.0,19.37,0.0,24.48,68.82000000000001,114.24,91.64,30.61,10.27,30.93,11.32,0.0,0.0,0.0,16.2,33.69,129.14,98.69,99.69,51.29,23.5,68.31,28.06,0.0,0.0,53.95,3.41,23.07,101.48,99.28,55.46,73.27,5.51,5.46,4.73,0.0,0.0,14.29,11.62,25.21,109.64,0.0,60.1,53.26,1.24,57.48,,
486,TR035027,Selcuk,TR035,Izmir,TUR,Turkey,0.0,0.0,458.8,132.19,1091.6,2031.74,217.56,25.39,28.06,33.0,1.68,0.0,749.16,0.0,0.0,202.97,1077.42,1813.85,384.37,63.85,11.37,2.38,2.74,0.0,0.0,0.0,260.29,146.67000000000002,1600.63,1461.8,255.77,49.620000000000005,23.13,4.28,5.8100000000000005,0.0,0.0,774.01,0.0,41.27,1365.52,1588.16,81.89,34.29,205.8,87.49,0.13,0.0,0.0,0.0,122.56,164.16,1676.23,1030.95,180.94,40.72,10.27,113.9,77.55,0.0,0.0,0.0,225.27,682.87,1186.39,961.3,106.94,37.48,39.95,21.65,23.91,0.0,0.0,0.0,239.64,34.84,1226.8,1738.13,94.71,20.55,6.88,31.36,31.09,0.0,0.0,179.26,109.29,310.93,1954.94,1023.68,189.44,36.39,30.74,159.63,94.62,0.0,0.0,0.0,119.31,250.82,1817.06,1303.72,103.07,31.45,66.14,26.02,59.620000000000005,2.13,0.0,0.0,411.95,327.99,1717.51,1006.31,210.82,45.58,21.69,18.72,37.41,0.0,0.0,0.0,84.57000000000001,33.2,2075.68,962.65,209.7,50.84,52.91,4.18,0.68,0.0,0.0,0.0,56.620000000000005,826.1,1146.61,967.28,296.31,16.03,28.31,36.93,55.46,0.0,0.0,0.0,130.6,35.62,1583.88,929.55,479.32,36.39,91.82,111.14,0.55,0.0,0.0,0.0,0.0,178.74,1405.17,960.08,129.14,28.88,105.75,11.44,37.17,0.0,0.0,0.0,550.04,590.7,1201.47,803.04,130.08,0.0,41.74,18.69,2.94,0.0,0.0,126.74,56.78,626.77,1682.38,496.97,0.0,19.29,26.7,68.83,6.58,0.0,0.0,470.72,0.0,503.64,1824.38,803.85,62.190000000000005,19.21,62.54,218.83,196.71,4.21,0.0,307.6,0.0,75.59,2243.96,595.92,166.57,35.33,96.14,43.79,5.16,0.0,0.0,409.15,156.19,289.3,1898.92,657.44,199.47,107.32,72.16,328.31,52.95,0.0,0.0,0.0,0.0,241.01,2347.4700000000003,600.24,221.33,97.14,38.93,4.32,18.11,0.0,0.0,0.0,200.83,149.55,1528.19,1049.62,261.39,105.44,24.51,108.69,,
487,TR035028,Tire,TR035,Izmir,TUR,Turkey,0.0,0.0,0.0,414.61,4011.53,14664.37,1813.15,962.55,232.01,58.22,8.790000000000001,0.0,8581.57,0.0,0.0,284.5,3865.9,15119.08,2256.02,1231.71,286.72,6.8500000000000005,0.0,0.0,0.0,0.0,303.7,0.0,6534.62,12339.2,1625.79,953.24,468.67,10.91,2.88,0.0,0.0,10347.86,0.0,0.0,5078.46,12169.23,1830.41,883.4300000000001,1587.0,391.79,0.0,0.0,0.0,0.0,0.0,140.96,6364.32,8374.97,1546.77,813.47,383.28,304.36,21.29,0.0,0.0,0.0,1145.27,272.89,6560.24,8518.880000000001,1491.67,1404.67,1010.26,21.06,14.59,0.0,0.0,0.0,328.76,303.64,4278.5,12134.92,1968.28,965.81,754.97,65.47,13.87,0.0,0.0,374.03,257.85,791.66,11690.99,6622.06,1558.23,756.14,448.87,507.1,188.24,0.0,0.0,636.99,465.6,990.36,8247.3,8366.03,2202.58,1342.2,1679.23,84.04,12.42,0.0,0.0,0.0,1709.62,1064.46,7527.05,8441.09,1041.46,777.01,1217.66,171.8,0.0,0.0,0.0,1014.87,0.0,317.23,10467.32,6362.09,861.6,765.07,1061.94,211.17,18.57,0.0,0.0,0.0,0.0,186.82,8911.93,8696.37,1325.65,560.44,732.42,196.2,96.5,0.0,0.0,0.0,0.0,500.68,10331.82,6688.9400000000005,2190.87,950.49,1167.14,265.49,0.0,0.0,0.0,0.0,0.0,192.54,9802.9,5845.91,1976.18,1160.11,1576.36,287.32,1.75,0.0,0.0,0.0,828.9200000000001,223.03,8396.43,7114.85,1857.71,1174.89,746.75,54.02,2.96,0.0,0.0,0.0,195.84,145.70000000000002,13128.49,3366.17,359.61,537.46,754.5,252.81,18.41,0.0,0.0,0.0,507.06,338.66,10886.94,6307.53,1444.03,867.46,631.42,271.11,36.19,0.0,0.0,798.04,416.62,271.88,12376.77,4657.67,1648.99,908.31,833.53,122.89,3.25,0.0,0.0,0.0,106.09,306.52,12252.45,5105.01,1531.94,677.26,798.9200000000001,539.07,133.71,0.0,0.0,0.0,299.22,326.44,8041.71,6698.75,2358.4,2031.87,608.27,125.6,42.12,0.95,0.0,1086.27,503.31,145.58,10340.53,5768.1,1431.75,1122.07,469.47,288.25,,
488,TR035029,Torbali,TR035,Izmir,TUR,Turkey,0.0,0.0,798.6800000000001,204.37,4581.41,14377.98,2807.9,268.19,703.9300000000001,333.58,35.86,0.0,3292.09,0.0,168.05,188.05,4264.96,13312.83,6072.55,534.64,444.01,110.05,4.05,0.0,14916.47,1138.72,166.6,28.5,6592.3,11023.27,2329.86,338.73,1514.54,164.52,30.0,6.5200000000000005,0.0,9106.32,915.34,269.47,4726.900000000001,11027.16,1870.94,374.74,1907.33,200.52,26.03,0.0,0.0,0.0,311.43,81.52,8612.31,7525.93,596.28,281.24,1096.2,1173.86,252.01,0.0,0.0,0.0,1405.79,863.27,8507.92,5789.78,1034.68,694.16,725.03,308.54,129.86,0.0,0.0,1090.29,402.54,117.88,4408.3,10390.84,2047.31,815.35,1121.11,148.14,68.64,0.0,0.0,271.97,109.05,519.62,13285.24,5499.56,1009.32,271.02,906.99,647.87,420.23,0.0,0.0,0.0,250.23,539.5,11907.84,6465.33,1564.5,687.0500000000001,1153.43,211.64,39.0,13.81,0.0,0.0,1316.86,1464.45,11116.26,5406.1,467.63,220.49,1333.64,555.03,19.83,0.0,0.0,0.0,415.19,189.32,11657.69,5590.61,409.25,208.02,1842.41,478.52,21.9,0.0,0.0,286.23,56.46,1100.61,11616.49,5980.2300000000005,1082.5,449.11,1137.84,430.16,119.67,0.0,0.0,1570.35,361.66,140.74,13875.78,4417.42,1332.84,434.57,1804.23,806.27,30.03,0.0,0.0,0.0,473.73,505.87,12160.04,2636.57,490.9,638.59,4190.82,781.87,108.65,7.25,0.0,7842.87,2028.22,2315.18,10226.43,2535.85,605.39,416.48,2072.32,210.87,9.59,0.0,0.0,474.1,143.11,2529.68,12433.6,3753.07,187.56,550.3000000000001,2890.26,742.23,66.69,0.0,0.0,1315.9,399.26,894.44,12658.67,6162.91,590.17,193.72,2560.42,2211.0,201.74,0.0,0.0,0.0,335.01,305.29,13914.99,5823.55,492.79,390.93,3363.6800000000003,687.98,68.38,3.31,0.0,296.91,270.62,865.82,12412.96,6765.95,784.22,249.82,2943.08,1541.79,276.43,0.0,0.0,0.0,361.88,832.16,11925.1,6102.56,961.35,650.34,2077.05,666.4,246.83,9.84,0.0,2608.37,1347.84,452.03,9402.88,7106.150000000001,772.88,366.29,1289.0,2579.74,,
489,TR035030,Urla,TR035,Izmir,TUR,Turkey,0.0,0.0,177.17000000000002,66.51,4.19,79.23,74.93,29.32,74.91,62.99,10.33,0.0,371.77,0.0,69.17,29.04,2.58,79.28,150.9,81.31,61.59,29.8,7.66,0.0,0.0,130.57,42.47,2.66,1.77,173.98,105.6,47.06,158.84,74.71000000000001,65.95,0.17,0.0,570.49,41.4,1.22,7.0600000000000005,0.0,35.49,42.68,126.29,75.43,7.3,0.0,0.0,0.0,24.23,0.0,42.07,90.22,32.56,33.42,18.42,90.11,6.73,0.0,0.0,103.95,20.28,1.02,0.0,113.76,70.98,157.99,138.08,12.22,8.18,0.0,0.0,138.19,13.64,2.58,2.0,0.0,60.77,74.7,62.0,45.53,28.16,0.0,0.0,34.17,17.64,3.3200000000000003,36.02,0.0,112.69,50.78,15.04,63.370000000000005,18.6,0.0,0.0,0.0,40.1,16.43,0.54,81.71000000000001,241.65,115.03,83.28,40.46,1.81,0.0,0.0,0.0,90.66,5.05,3.44,56.74,64.33,72.42,79.04,25.41,6.04,0.0,0.0,57.57,9.54,0.0,0.0,102.87,44.52,42.87,110.81,102.99,0.0,0.0,0.0,38.48,42.62,2.08,3.21,199.39,85.13,51.38,31.93,73.57000000000001,15.67,0.0,0.0,0.0,31.39,2.88,24.14,518.95,277.07,211.74,24.29,17.59,1.34,0.0,0.0,0.0,9.83,2.05,0.0,322.78000000000003,271.21,220.07,233.28,43.59,1.79,0.0,0.0,0.0,35.04,6.09,9.07,328.61,163.25,151.84,26.4,13.09,5.3,0.0,0.0,52.19,14.46,3.16,15.03,0.0,20.03,18.27,42.01,32.01,24.0,0.0,0.0,0.0,35.27,4.08,3.02,56.120000000000005,53.61,62.18,123.84,84.7,6.18,0.0,0.0,0.0,21.22,5.5600000000000005,5.6000000000000005,52.55,54.85,40.19,75.51,32.43,4.0600000000000005,0.0,788.79,109.04,13.7,10.6,2.23,50.6,175.43,30.82,18.92,135.28,15.52,0.0,0.0,0.0,35.29,30.32,10.8,49.44,174.79,64.0,29.62,9.39,13.93,0.0,0.0,87.14,20.01,1.36,0.0,139.43,179.37,33.21,10.07,56.75,,
490,TR036001,Akyaka,TR036,Kars,TUR,Turkey,0.0,0.0,4993.13,15230.28,10436.14,402.1,94.71,0.0,10843.27,1425.91,0.0,0.0,120.55,0.0,0.0,24760.96,1574.48,346.59000000000003,0.0,0.0,0.0,0.0,50.61,0.0,0.0,0.0,0.0,24555.51,5115.91,243.1,89.72,6545.84,7504.79,0.0,0.0,0.0,0.0,0.0,0.0,16773.94,123.1,241.42,0.0,64.26,7930.02,15612.0,0.0,0.0,0.0,0.0,0.0,0.0,941.79,258.99,112.94,665.48,535.83,4969.78,25.95,0.0,0.0,0.0,8330.34,22062.78,922.05,265.63,115.07,0.0,6691.03,0.0,0.0,0.0,0.0,0.0,0.0,24279.07,0.0,271.66,84.19,618.9,0.0,4457.55,86.34,0.0,0.0,0.0,0.0,0.0,462.03,330.84000000000003,45.25,0.0,2846.35,7100.29,0.0,0.0,0.0,0.0,0.0,21923.85,8488.29,295.12,64.04,0.0,0.0,1350.51,0.0,0.0,0.0,0.0,0.0,0.0,996.39,204.54,100.04,0.0,3222.41,11501.26,0.0,0.0,0.0,0.0,0.0,0.0,142.25,203.97,100.31,807.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.74,145.51,20.28,0.0,12366.56,413.72,0.0,0.0,0.0,0.0,0.0,19723.71,0.0,100.31,209.41,4420.8,12453.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.01,202.13,633.91,1573.06,1364.19,0.0,0.0,0.0,0.0,0.0,25283.59,0.0,216.12,111.04,0.0,0.0,2389.08,0.0,0.0,0.0,0.0,9654.18,20487.51,0.0,63.27,230.63,424.67,0.0,2534.12,1188.97,0.0,0.0,0.0,10021.85,20842.96,0.0,142.53,146.84,619.91,0.0,0.0,253.02,0.0,0.0,0.0,6293.79,22992.9,0.0,160.61,120.85,135.57,569.47,1605.0,55.21,0.0,0.0,0.0,4577.4400000000005,25932.18,332.46,61.51,31.4,0.0,3786.42,4065.37,0.0,0.0,0.0,0.0,0.0,25658.52,0.0,167.11,89.39,214.39,730.26,827.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.08,89.91,381.73,0.0,0.0,,
491,TR036002,Arpacay,TR036,Kars,TUR,Turkey,0.0,0.0,0.0,21378.92,13331.02,0.0,0.0,0.0,9327.29,508.67,8.700000000000001,0.0,149.27,0.0,0.0,25197.91,6475.53,0.0,0.0,0.0,0.0,0.0,19.61,0.0,0.0,0.0,0.0,30866.67,7715.05,0.0,0.0,7641.63,9399.93,0.0,0.0,0.0,0.0,0.0,0.0,15603.85,0.0,83.33,0.0,0.0,11010.08,16007.78,15.71,0.0,0.0,0.0,0.0,27155.8,10352.27,24.58,0.0,0.0,0.0,3527.88,0.0,9.86,0.0,0.0,16807.94,22052.63,3370.1,37.45,0.0,0.0,4958.2300000000005,1986.68,14.95,0.0,0.0,0.0,0.0,30320.16,6385.07,0.0,0.0,0.0,236.0,3708.38,55.6,0.0,0.0,0.0,19531.02,18408.11,2782.93,0.0,0.0,0.0,2212.17,5840.37,0.0,0.0,0.0,0.0,0.0,28971.4,11164.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5401.06,30129.81,6416.03,0.0,0.0,0.0,5195.55,12978.65,33.45,0.0,0.0,0.0,0.0,24321.19,3508.92,0.0,0.0,381.99,936.86,716.97,0.0,0.0,0.0,0.0,14577.53,25882.11,0.0,0.0,0.0,0.0,18729.29,0.0,0.0,0.0,0.0,0.0,0.0,25977.79,0.0,0.0,0.0,0.0,14264.82,827.75,0.0,0.0,0.0,0.0,0.0,21235.43,5200.52,0.0,0.0,347.09000000000003,1899.88,389.87,21.63,0.0,0.0,0.0,12918.36,26784.76,0.0,0.0,0.0,6.97,928.5,2586.69,15.11,0.0,0.0,0.0,15727.7,19305.04,6028.8,0.0,0.0,0.0,0.0,6344.38,734.84,0.0,0.0,0.0,10582.69,30451.96,1237.33,0.0,0.0,0.0,0.0,93.79,0.0,0.0,0.0,0.0,12481.02,23141.04,5012.87,0.0,0.0,0.0,6231.82,4630.07,0.0,0.0,0.0,0.0,17229.33,21550.96,178.49,0.0,0.0,0.0,10410.9,1433.63,63.86,0.0,0.0,0.0,8220.460000000001,26876.15,6784.54,0.0,0.0,0.0,351.87,1491.16,51.6,0.0,0.0,0.0,10617.6,15966.85,15994.38,0.0,0.0,0.0,0.0,0.0,,
492,TR036003,Digor,TR036,Kars,TUR,Turkey,0.0,0.0,23972.54,21711.44,1118.13,0.0,0.0,1068.11,14270.09,4350.35,955.94,0.23,279.27,0.0,0.0,20626.04,41.84,0.0,0.0,0.0,0.0,9858.31,910.01,0.0,0.0,0.0,0.0,22600.75,547.9300000000001,0.0,1.21,4412.81,19746.53,0.0,524.23,0.0,0.0,0.0,0.0,15871.41,0.0,0.0,0.0,0.0,11744.31,28240.78,0.0,0.0,0.0,0.0,0.0,25679.83,1763.0,0.0,0.0,0.0,1590.24,10924.74,1072.85,0.0,0.0,0.0,37372.77,6794.17,0.0,0.0,0.0,175.69,11417.91,16169.57,0.0,0.0,0.0,0.0,0.0,24316.29,1395.24,1.5,0.0,0.0,13589.18,3488.77,0.0,0.0,0.0,0.0,39217.93,6331.07,0.0,0.0,0.0,0.0,11089.21,23787.84,52.75,0.0,0.0,0.0,0.0,29994.11,0.0,0.0,0.0,0.0,0.0,4919.52,0.0,0.0,0.0,0.0,20783.6,21148.33,35.96,0.0,0.0,0.0,8167.110000000001,12630.56,122.43,0.0,0.0,0.0,36090.13,13192.57,0.0,0.0,0.0,0.0,5576.79,0.0,2014.47,0.0,0.0,0.0,31718.84,9645.2,0.0,0.0,0.0,0.0,19816.97,6086.4800000000005,254.48,0.0,0.0,0.0,28310.98,18492.6,422.77,0.0,0.0,12135.36,17245.98,8040.88,0.0,0.0,0.0,0.0,23162.1,17160.08,65.22,0.0,0.0,609.64,12226.1,3910.04,209.65,0.0,0.0,0.0,32575.45,14153.61,0.0,0.0,0.0,0.0,5116.93,11360.86,0.0,0.0,0.0,0.0,28691.28,15853.83,48.9,0.0,0.0,0.0,252.03,9621.85,2694.93,0.0,0.0,0.0,25223.45,19751.4,265.9,0.0,0.0,5029.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21431.0,207.0,0.0,0.0,0.0,646.07,4784.68,566.58,12.05,0.0,0.0,22890.69,22927.09,0.0,0.0,0.0,660.9,7909.46,4600.17,440.92,0.0,0.0,0.0,17562.5,29264.77,1525.11,0.0,0.0,186.49,3843.27,2410.6,284.94,0.0,0.0,0.0,30692.42,19155.24,0.0,0.0,0.0,0.0,4303.45,0.0,,
493,TR036004,Kagizman,TR036,Kars,TUR,Turkey,0.0,0.0,8847.37,18840.23,2410.36,0.0,0.0,491.08,3351.6800000000003,556.58,26.89,0.0,156.51,0.0,11493.04,17169.14,1603.69,0.0,0.0,0.0,1710.53,2715.93,30.14,0.0,0.0,0.0,9815.71,18446.01,2648.58,0.02,0.0,0.0,9087.44,1691.97,261.23,0.0,0.0,0.0,20919.07,9936.63,47.0,0.0,0.0,0.0,4557.86,8856.89,0.0,0.0,0.0,0.0,0.0,17469.28,5971.41,1.6,0.0,0.0,1053.43,2373.12,110.33,1.71,0.0,0.0,0.0,9278.95,1016.9,0.0,0.0,0.0,2227.33,2119.36,153.31,0.0,0.0,0.0,0.0,19763.9,4770.4800000000005,0.0,0.0,0.0,2505.75,1419.23,66.82000000000001,9.3,0.0,0.0,23748.36,5948.21,171.36,0.0,0.0,0.0,2512.37,7659.21,0.0,0.0,0.0,0.0,7564.52,22288.17,1523.19,0.0,0.0,0.0,674.07,1681.82,0.0,0.0,0.0,0.0,6213.79,22422.51,1263.81,0.0,0.0,27.25,1531.87,9756.04,126.27,0.0,0.0,0.0,18242.7,11742.56,0.0,0.0,0.0,459.67,4362.47,1991.99,191.87,0.0,0.0,0.0,13285.74,14183.65,1442.9,0.0,0.0,0.0,13619.96,964.72,0.0,0.0,0.0,0.0,11587.0,0.0,1845.58,0.0,0.0,1497.88,14512.28,1694.32,29.96,0.0,0.0,0.0,0.0,0.0,870.91,9.44,0.0,689.6,6262.6,1241.05,0.0,0.0,0.0,0.0,0.0,0.0,950.17,0.0,0.0,0.0,3495.13,2706.11,0.0,0.0,0.0,0.0,14064.31,15014.05,508.78,0.0,190.13,194.92,191.7,2697.44,297.81,0.0,0.0,0.0,0.0,17961.0,1325.61,0.0,0.0,0.0,2136.48,811.0500000000001,0.0,15.18,0.0,0.0,14639.55,15238.1,1544.22,0.0,0.0,0.0,308.21,2685.56,54.61,0.16,0.0,0.0,0.0,12709.8,0.0,0.0,0.0,285.90000000000003,6064.38,3740.39,119.22,0.0,0.0,0.0,8301.36,19610.86,3188.19,0.0,0.0,0.0,3684.06,2164.13,83.35000000000001,0.0,0.0,0.0,12614.56,16105.44,0.0,0.79,0.0,0.0,3671.26,0.0,,
494,TR036005,Kars,TR036,Kars,TUR,Turkey,0.0,0.0,0.0,56119.130000000005,35371.1,66.33,36.65,2241.56,13089.25,0.0,85.2,113.25,812.9,0.0,26638.2,69944.41,12513.13,27.75,27.32,105.52,679.14,562.22,0.0,0.0,0.0,0.0,15429.98,75880.65000000001,18554.14,32.67,56.49,18168.9,27722.04,148.27,118.76,91.69,0.0,0.0,62974.26,44877.82,136.01,46.76,0.0,25.13,26622.58,36836.21,0.0,11.74,0.0,0.0,13737.74,64252.02,31106.39,33.54,38.47,0.0,4386.45,9721.98,0.0,0.0,0.0,0.0,38642.19,58585.42,11899.09,34.86,11.01,0.0,20852.87,2300.46,0.0,0.0,0.0,0.0,0.0,69304.3,24985.23,44.67,0.0,624.64,2158.7200000000003,4476.49,0.0,0.0,0.0,0.0,59881.19,38267.93,3688.89,40.02,0.0,0.0,9850.62,19426.32,1019.97,0.0,0.0,0.0,7956.55,89434.25,13452.85,17.45,23.37,2683.59,0.0,3827.46,0.0,0.0,0.0,0.0,19644.14,77479.05,10459.52,10.29,0.0,0.0,7498.88,30089.13,0.0,0.0,0.0,0.0,34233.2,66736.09,9199.08,43.33,0.0,0.0,2999.25,3729.96,0.0,0.0,0.0,0.0,40511.79,57608.32,9189.06,46.87,8.2,0.0,56485.32,930.83,0.0,0.0,0.0,0.0,0.0,66698.65,8566.98,25.82,28.07,0.0,38783.58,3531.98,0.0,0.0,0.0,0.0,26226.58,67295.63,11024.21,44.21,213.53,1959.63,4625.53,2612.33,0.0,35.63,0.0,0.0,39715.26,65613.32,2601.27,45.58,21.48,0.0,1830.15,4260.51,0.0,0.0,0.0,0.0,29568.21,70905.44,7365.04,44.3,39.95,1153.86,1896.69,13511.93,1248.91,0.0,0.0,0.0,28735.39,72156.26,7567.83,42.95,25.13,9543.45,8896.64,0.0,590.61,0.0,0.0,2879.76,33948.96,58778.65,14019.37,115.07,30.68,103.82,6171.33,11631.07,1053.84,245.15,0.0,10598.94,45600.54,49880.66,167.75,29.23,0.0,5429.2300000000005,42740.73,7973.71,201.27,19.67,0.0,0.0,19682.45,61095.83,26866.99,54.32,65.17,163.94,4645.53,3097.77,0.0,0.0,0.0,0.0,23510.69,55562.34,31849.91,44.81,6.74,0.0,22142.53,4795.84,,
