ID,adm2_src,adm2_name,adm1_src,adm1_name,adm0_src,adm0_name,2003_annual,2004_annual,2005_annual,2006_annual,2007_annual,2008_annual,2009_annual,2010_annual,2011_annual,2012_annual,2013_annual,2014_annual,2015_annual,2016_annual,2017_annual,2018_annual,2019_annual,2020_annual,2021_annual,2022_annual,2023_annual
235,TR019005,Dodurga,TR019,Corum,TUR,Turkey,5271.050000000001,1403.1799999999998,785.85,5923.5199999999995,1394.6,1203.8200000000002,1158.6599999999999,1589.5299999999997,2715.6600000000003,835.0400000000001,935.33,1938.3999999999999,1525.49,998.35,3838.2100000000005,1356.3799999999999,1809.23,1703.4700000000003,2000.9500000000003,3355.88,4027.9900000000002
236,TR019006,Iskilip,TR019,Corum,TUR,Turkey,44925.22,21134.629999999997,30402.920000000002,41855.52,23984.390000000003,17631.440000000002,8830.259999999998,16431.21,8291.95,22077.53,1718.31,44125.619999999995,5920.01,3249.32,7500.29,9975.21,8884.380000000001,8880.25,10088.21,21989.16,25596.190000000002
237,TR019007,Kargi,TR019,Corum,TUR,Turkey,7028.510000000001,4879.150000000001,6030.400000000001,7236.15,5336.339999999999,6472.0599999999995,4131.49,4883.130000000001,4765.82,5773.839999999999,2335.8900000000003,6058.19,3868.7999999999997,4330.28,5844.44,4472.6,3675.2400000000007,5077.19,5700.58,4767.72,5199.71
238,TR019008,Lacin,TR019,Corum,TUR,Turkey,4898.8099999999995,1225.5,106.69,8552.0,1489.5900000000001,3021.5699999999997,515.26,867.54,3439.8,417.51,444.7,4385.370000000001,930.4100000000001,416.27,6309.370000000001,1805.99,2381.57,1398.62,592.9,3576.0699999999997,911.1700000000002
239,TR019009,Mecitozu,TR019,Corum,TUR,Turkey,70328.51,38835.369999999995,5871.99,56418.219999999994,43516.479999999996,68025.06,2793.99,9187.630000000001,28927.649999999998,40800.48,23792.459999999995,16074.45,22002.25,1408.0300000000002,15385.940000000002,3676.2299999999996,3786.5000000000005,30975.88,49524.1,44014.29,43897.409999999996
240,TR019010,Oguzlar,TR019,Corum,TUR,Turkey,2240.1099999999997,531.22,392.63,2988.1400000000003,435.83000000000004,0.0,1033.42,1274.12,137.63,0.0,15.27,2587.2099999999996,481.35,0.0,248.05,366.16,128.09,135.23,410.76,21.58,1695.3700000000001
241,TR019011,Ortakoy,TR019,Corum,TUR,Turkey,15174.2,9369.7,1029.67,13611.950000000003,12091.900000000001,11972.92,3436.4300000000003,6643.3099999999995,7353.43,588.05,4345.150000000001,7746.32,10102.32,487.08000000000004,10260.069999999998,2295.84,1959.26,1555.0700000000002,2537.5099999999998,8216.73,9397.52
242,TR019012,Osmancik,TR019,Corum,TUR,Turkey,26179.89,18467.109999999997,18736.56,22258.21,10876.49,13697.28,11755.87,10692.31,12277.580000000002,10893.26,8017.349999999999,28361.609999999997,11115.74,5789.94,19312.79,11299.52,10529.91,9352.6,16528.260000000002,18031.799999999996,16920.78
243,TR019013,Sungurlu,TR019,Corum,TUR,Turkey,192306.15,117322.96,9643.47,171139.61,116936.13999999998,156919.53,101688.01000000004,122402.45,59269.73,76640.83999999998,104400.78,75357.75,98861.87,14625.019999999999,138216.49000000002,51794.42999999999,58293.05,32366.37,118493.90000000001,110294.65,126188.97
244,TR019014,Ugurludag,TR019,Corum,TUR,Turkey,14880.5,18586.050000000003,1235.9299999999998,29662.88,18937.76,19924.27,2193.02,13981.009999999998,4903.77,10596.43,5535.59,17677.8,6510.3099999999995,2171.38,22941.140000000003,8806.92,12820.06,2956.79,2341.96,17667.84,14742.35
245,TR020001,Acipayam,TR020,Denizli,TUR,Turkey,31208.589999999997,44457.94,49022.61000000001,55200.66,51879.66,49004.22000000001,45582.270000000004,35468.54,37553.18,44526.829999999994,25867.449999999993,23024.989999999998,21450.550000000003,43301.340000000004,46077.29,36436.06,52175.14,51976.65,23613.149999999998,46582.59000000002,52072.63999999999
246,TR020002,Babadag,TR020,Denizli,TUR,Turkey,94.64,394.81999999999994,178.2,208.87,212.58,196.24,216.13000000000002,104.16999999999999,278.48999999999995,542.09,148.23999999999998,286.76,161.45,124.16,21.02,38.269999999999996,209.94,256.81,186.6,313.38,261.22
247,TR020003,Baklan,TR020,Denizli,TUR,Turkey,10522.61,20415.23,15621.710000000001,21717.550000000003,10239.910000000002,2040.58,18610.0,9334.130000000001,11864.05,778.3100000000001,16828.36,2818.3600000000006,6319.98,1341.6799999999998,17843.58,3923.23,9496.77,19170.920000000002,6949.55,18723.190000000002,5741.31
248,TR020004,Bekilli,TR020,Denizli,TUR,Turkey,3808.1200000000003,7194.599999999999,5578.049999999999,10825.43,3201.1699999999996,8838.320000000002,7147.64,1914.56,5749.75,11066.419999999996,7626.510000000001,3766.2000000000007,3664.32,11955.08,9124.980000000001,2440.9,1117.66,7151.299999999998,5042.450000000001,4229.51,8443.81
249,TR020005,Beyagac,TR020,Denizli,TUR,Turkey,4927.76,4698.589999999999,5735.129999999999,6069.0199999999995,5141.47,4441.27,5064.880000000001,4408.98,5241.22,5183.22,3651.71,4335.34,1759.27,3881.3199999999997,4968.67,4553.07,3917.9300000000003,3915.33,2608.2999999999997,3194.74,5320.69
250,TR020006,Bozkurt,TR020,Denizli,TUR,Turkey,4651.6,14816.43,7580.9,17140.62,18643.67,18811.11,11082.99,5800.26,12647.339999999995,12764.34,7381.86,4794.030000000001,5328.490000000001,12642.759999999998,16769.870000000003,6524.05,6921.969999999999,12481.410000000002,13767.349999999999,12775.27,10107.699999999999
251,TR020007,Buldan,TR020,Denizli,TUR,Turkey,8378.140000000001,10730.090000000002,12844.12,7261.54,6469.63,11370.92,14036.45,9281.38,10299.560000000001,11545.489999999998,9570.52,9500.56,7109.360000000001,10479.610000000002,12176.949999999999,9795.36,6643.43,15298.009999999997,10500.79,10223.72,11242.62
252,TR020008,Cal,TR020,Denizli,TUR,Turkey,23984.639999999992,29984.969999999998,34660.33,37642.520000000004,36445.93,31094.74,31044.110000000004,20195.980000000007,25122.56,30314.719999999998,29855.99,21885.980000000003,18482.670000000002,28672.98,28718.53,20159.43,13530.139999999998,36543.58000000001,24528.670000000006,26997.079999999998,31152.2
253,TR020009,Cameli,TR020,Denizli,TUR,Turkey,9317.94,7562.97,8214.09,9119.3,8538.54,10323.84,9330.88,8599.6,8390.68,8464.66,7569.860000000001,9305.73,6703.62,8233.27,2860.59,8417.98,5377.66,8377.720000000001,8657.249999999998,8339.1,8488.84
254,TR020010,Cardak,TR020,Denizli,TUR,Turkey,5652.420000000001,9325.95,10727.970000000001,12669.539999999999,7199.83,10310.099999999999,8294.939999999999,3563.19,4081.8400000000006,8953.590000000002,6206.669999999999,4430.95,4201.610000000001,8443.530000000002,11205.15,4008.69,5186.1500000000015,3015.0200000000004,5683.76,9302.820000000002,9932.220000000001
255,TR020011,Civril,TR020,Denizli,TUR,Turkey,38861.67999999999,71152.00000000001,85723.09000000001,90697.43999999999,86590.91999999998,81625.84000000001,56318.949999999975,20776.65,37825.93,80750.37999999999,60744.600000000006,43639.75000000001,23254.96,63786.05999999999,79003.56999999998,48937.450000000004,33527.299999999996,67141.51,58296.579999999994,73727.75000000001,69999.16
256,TR020012,Guney,TR020,Denizli,TUR,Turkey,7069.3,13266.3,13674.87,10362.739999999998,11769.820000000002,13050.339999999998,13898.81,6864.100000000001,8227.949999999999,13775.17,11598.460000000001,6525.09,4478.260000000001,16715.579999999998,11351.140000000001,8704.79,1804.2399999999998,14253.16,8130.9,9693.42,12710.34
257,TR020013,Honaz,TR020,Denizli,TUR,Turkey,9079.249999999998,12016.610000000002,13017.02,14267.7,13803.589999999998,10340.02,10809.34,6884.820000000001,12378.690000000002,3353.3499999999995,8706.300000000001,8277.21,5081.6,8204.779999999999,9648.45,6215.980000000001,6407.910000000001,7491.679999999999,5785.44,9594.46,11889.910000000002
258,TR020014,Kale,TR020,Denizli,TUR,Turkey,6820.18,9518.96,11912.250000000002,11654.54,10795.78,9893.239999999998,10249.139999999996,8603.100000000002,9884.920000000002,12116.42,12451.73,8142.240000000001,7317.57,10859.939999999999,11017.86,9270.9,5436.62,10813.349999999999,9807.550000000001,6775.579999999999,10535.01
259,TR020015,Merkezefendi,TR020,Denizli,TUR,Turkey,5323.34,10362.9,4922.31,5107.0199999999995,2554.9900000000002,3477.38,4929.950000000001,843.0299999999999,5951.54,5382.31,4227.6,5527.249999999999,6711.52,4612.27,4795.59,3760.1600000000008,5031.98,4316.01,5238.66,6520.18,6355.280000000001
260,TR020016,Pamukkale,TR020,Denizli,TUR,Turkey,26119.019999999997,28457.809999999998,33289.880000000005,35881.22,28794.52,38438.2,27671.290000000005,23911.910000000007,32026.890000000003,24908.63,21949.109999999997,22773.73,14285.58,23446.96,19865.5,20923.010000000002,15018.140000000005,28097.400000000005,24807.629999999994,26742.81,25088.410000000003
261,TR020017,Saraykoy,TR020,Denizli,TUR,Turkey,16649.350000000002,24115.88,15642.57,15211.43,14009.87,14052.159999999998,17394.56,17941.12,16903.26,21480.16,14374.099999999999,15820.759999999998,17825.85,14457.869999999999,13604.269999999999,15595.22,16930.579999999998,15484.989999999998,15748.289999999999,17601.58,16850.79
262,TR020018,Serinhisar,TR020,Denizli,TUR,Turkey,3748.6900000000005,6958.47,5744.7,5509.830000000001,8410.980000000001,7040.17,6628.050000000001,4290.740000000001,3828.51,4357.599999999999,6769.950000000001,2524.23,911.3099999999998,546.3499999999999,6593.090000000001,5289.3099999999995,5220.410000000001,4501.3,1839.36,6500.899999999999,6234.3
263,TR020019,Tavas,TR020,Denizli,TUR,Turkey,26846.070000000003,53615.76999999999,54795.54,48136.23,55347.66,58903.27,50403.55,29252.190000000002,46182.81,56010.49,54151.399999999994,25104.149999999998,37322.81999999999,56704.409999999996,54024.66,35846.02999999999,54478.89000000001,52891.25,48557.21,31778.660000000003,56491.90000000001
264,TR021001,Baglar,TR021,Diyarbakir,TUR,Turkey,16464.62,26187.869999999995,3669.3800000000006,24423.839999999997,24121.679999999997,16752.85,2525.04,14442.810000000001,6576.450000000001,25549.8,8592.300000000001,7709.16,10483.27,4610.6900000000005,5505.43,6324.400000000001,9207.51,8669.41,8921.589999999998,9349.93,13194.03
265,TR021002,Bismil,TR021,Diyarbakir,TUR,Turkey,51785.40000000001,171214.13,50723.10999999999,50167.76,185513.97999999998,81115.14,40886.66,63928.07,88154.09,172802.45000000004,68410.79,43938.060000000005,58473.63,47100.74,39056.549999999996,93896.95999999999,109957.79,88314.27,70463.45999999999,94796.17,130280.51
266,TR021003,Cermik,TR021,Diyarbakir,TUR,Turkey,16252.289999999999,30623.670000000002,21110.9,33935.43,34073.96,60485.04,3360.92,33302.87,5783.11,27460.33,9745.53,12240.58,11671.880000000001,8590.33,11553.77,4965.280000000001,7912.45,19076.18,3597.01,7909.9,14390.720000000001
267,TR021004,Cinar,TR021,Diyarbakir,TUR,Turkey,118834.18999999999,107734.93999999999,86809.18999999999,90884.34,133502.16,174773.97,21345.02,39352.85,98706.24000000002,148049.76,51383.740000000005,44437.47,54355.78999999999,34249.42,42377.07,113585.93000000002,73053.54,70003.96,55797.48999999999,73802.64,85530.74
268,TR021005,Cungus,TR021,Diyarbakir,TUR,Turkey,1522.33,1759.92,2529.0200000000004,2654.23,2286.83,2498.85,605.83,1166.1999999999998,0.0,2263.57,573.78,2054.7,2624.87,1476.77,173.62,1957.17,890.83,350.77000000000004,2082.1800000000003,522.69,2507.4100000000003
269,TR021006,Dicle,TR021,Diyarbakir,TUR,Turkey,13289.43,38048.53,28378.010000000002,35868.07,29204.04,40655.899999999994,2134.8,24515.010000000002,31151.8,33606.82,27449.35,23012.6,10100.23,11989.68,26228.77,19503.199999999997,5263.370000000001,2701.04,3517.99,14260.83,23591.85
270,TR021007,Egil,TR021,Diyarbakir,TUR,Turkey,10732.23,27421.269999999997,21055.45,34285.77999999999,32226.4,33957.27,1736.4399999999998,33665.41,26027.309999999998,32549.43,10225.54,20007.8,14581.509999999998,5606.54,1658.79,12124.760000000002,4911.25,1044.35,3295.2900000000004,4884.7,8658.640000000001
271,TR021008,Ergani,TR021,Diyarbakir,TUR,Turkey,43954.72,69530.29,96044.62999999998,107404.81,105043.9,159795.58,14490.87,58810.29,13980.27,120645.37000000001,66667.76999999999,30912.91,57925.09999999999,14902.099999999999,7074.26,22003.66,21517.449999999997,32039.42,13872.410000000002,47476.1,59473.84
272,TR021009,Hani,TR021,Diyarbakir,TUR,Turkey,10934.480000000001,22232.09,18351.219999999998,21490.06,18525.18,15385.04,307.87,13306.18,17998.29,16069.26,5637.55,13223.83,3518.5,2501.61,51.38,8488.29,3462.4400000000005,1582.0,1868.8200000000002,7810.629999999999,10546.19
273,TR021010,Hazro,TR021,Diyarbakir,TUR,Turkey,8624.36,13020.420000000002,2332.78,14572.68,509.99,5905.57,391.03,4364.02,1770.15,19860.81,8689.94,5788.620000000001,3321.54,1244.03,0.0,3723.6899999999996,6582.01,1746.71,1165.1799999999998,3503.56,9931.250000000002
274,TR021011,Kayapinar,TR021,Diyarbakir,TUR,Turkey,40061.009999999995,49469.60999999999,11746.350000000002,41023.92999999999,48428.29,40215.77,11247.21,34128.13,14019.169999999998,48180.87,14860.730000000001,15914.760000000002,12303.34,8841.95,5586.78,8389.75,15481.66,13657.05,10363.24,14057.26,42416.62
275,TR021012,Kocakoy,TR021,Diyarbakir,TUR,Turkey,1661.33,8050.25,2619.87,4642.95,19329.49,7820.46,2409.6600000000003,6425.89,2704.4800000000005,11939.220000000003,3011.0600000000004,5019.74,2377.54,242.93,501.9,1862.03,7788.070000000001,1019.15,1298.8899999999999,2776.59,3071.1699999999996
276,TR021013,Kulp,TR021,Diyarbakir,TUR,Turkey,13923.490000000002,13721.299999999997,12988.769999999999,13593.56,14538.6,20585.68,7420.759999999999,12132.869999999999,15302.250000000004,15146.82,14201.25,10355.080000000002,1952.4,5021.06,12060.739999999998,9052.710000000001,2505.17,3926.82,2457.38,6894.5199999999995,16511.559999999998
277,TR021014,Lice,TR021,Diyarbakir,TUR,Turkey,22855.440000000002,30738.140000000003,34680.72000000001,30695.579999999998,26844.11,38381.87,23408.42,28689.899999999998,29361.199999999997,21269.850000000002,27967.16,23398.61,5451.91,5685.9800000000005,24625.63,17291.379999999997,6380.52,7136.780000000001,4152.71,10803.33,16623.52
278,TR021015,Silvan,TR021,Diyarbakir,TUR,Turkey,78029.55999999998,69228.13,72767.53,77761.56,72165.94,25752.83,12495.289999999999,14274.67,47153.14000000001,82122.09,20156.84,13238.32,22797.39,57888.16,4899.93,16429.59,41136.149999999994,12763.420000000002,10477.86,14408.630000000001,39423.75
279,TR021016,Sur,TR021,Diyarbakir,TUR,Turkey,43199.26000000001,58252.619999999995,11914.89,79465.14,99213.08,29092.190000000002,11207.960000000001,22855.27,26146.25,11746.630000000001,15638.89,16291.73,16400.02,9434.84,52073.83,22888.93,51321.86000000001,22649.020000000004,23481.21,31173.999999999996,51011.850000000006
280,TR021017,Yenisehir,TR021,Diyarbakir,TUR,Turkey,20599.499999999996,42829.200000000004,23833.0,25878.55,24195.09,29538.34,15488.48,34025.259999999995,23747.7,39345.28,20213.329999999998,19885.97,17221.120000000003,13562.109999999999,15795.27,20611.550000000003,25929.829999999998,17412.02,19550.760000000002,25280.390000000003,22101.49
281,TR022001,Edirne,TR022,Edirne,TUR,Turkey,62908.49,76361.73999999999,82385.88,60742.189999999995,22568.86,11242.870000000003,62436.93,38460.15,40582.51,92506.36,60495.96,14150.890000000001,77686.93000000001,53853.94999999999,40601.58000000001,26529.08,70233.15,41948.81,27090.52,26338.43,16938.149999999998
282,TR022002,Enez,TR022,Edirne,TUR,Turkey,23208.280000000002,11135.73,23207.42,22243.38,8076.81,7509.520000000001,15055.740000000002,9217.9,9459.4,21860.160000000003,17174.16,9338.88,12822.44,5775.63,9910.130000000001,11251.83,7195.84,7357.53,8110.499999999999,11852.040000000003,6934.0599999999995
283,TR022003,Havsa,TR022,Edirne,TUR,Turkey,28077.039999999997,35578.649999999994,47072.63999999999,41273.47000000001,14380.430000000002,61958.570000000014,32005.35,10710.43,16709.88,2891.6400000000003,28993.87,5237.520000000001,33221.66999999999,24144.430000000004,12587.12,12754.090000000004,10012.490000000002,5883.48,3838.04,13654.61,4421.450000000001
284,TR022004,Ipsala,TR022,Edirne,TUR,Turkey,75780.12999999999,56196.670000000006,61127.90999999999,67526.77,36189.200000000004,61382.24,65454.520000000004,34602.56,41068.04,74742.11,63396.240000000005,36114.91,56235.299999999996,57216.84999999999,43001.87000000001,45088.35999999999,52950.39000000001,39381.97,39953.1,42760.53,38732.5
285,TR022005,Kesan,TR022,Edirne,TUR,Turkey,74674.59000000001,47432.099999999984,63698.57000000001,79795.04000000001,27740.53,23182.719999999998,63290.76999999999,24734.6,36306.759999999995,78634.02000000002,56092.219999999994,29000.250000000004,40495.68000000001,41847.58,41846.01,38058.65,48954.99,35493.01,40436.10999999999,37219.380000000005,26703.4
286,TR022006,Lalapasa,TR022,Edirne,TUR,Turkey,17191.27,18542.2,35181.11,35812.21,12789.07,26433.55,16524.59,9308.06,29502.58,50981.33000000001,30577.89,8305.490000000002,26652.74,36564.62,36453.119999999995,21212.5,8519.56,11859.380000000001,4014.5199999999995,8067.24,3951.94
287,TR022007,Meric,TR022,Edirne,TUR,Turkey,15140.450000000003,19607.11,25890.210000000003,31930.79,14837.32,18581.56,31022.74,19606.199999999997,22647.460000000003,11154.83,21465.98,14797.910000000002,17282.75,16864.39,12968.069999999998,24259.620000000003,21741.05,23270.159999999996,19875.9,23908.48,15219.590000000002
288,TR022008,Suloglu,TR022,Edirne,TUR,Turkey,37047.25000000001,5106.01,25611.72,26941.100000000002,8170.84,11843.2,7855.839999999999,12187.86,13111.44,35590.69,4036.9,3842.5900000000006,20402.109999999997,10480.02,15171.389999999998,8304.63,6394.0599999999995,10373.640000000001,2226.29,8536.859999999999,7319.73
289,TR022009,Uzunkopru,TR022,Edirne,TUR,Turkey,90343.73000000001,69863.56,81348.54999999999,101784.48000000003,41984.950000000004,35032.19,129376.35999999999,89120.15,59738.159999999996,111920.73000000001,86745.28000000001,24143.969999999998,78128.1,59838.36,57754.27,44037.96,40814.58,41000.99999999999,42942.0,49636.35,21147.25
290,TR023001,Agin,TR023,Elazig,TUR,Turkey,6119.360000000001,7408.879999999999,7057.240000000001,6960.219999999999,7007.720000000001,8946.410000000002,2516.36,7890.84,6194.600000000001,7483.380000000001,2133.2500000000005,8877.21,4722.76,1674.67,5819.45,4770.92,3451.83,4756.81,7218.68,9164.44,4285.55
291,TR023002,Alacakaya,TR023,Elazig,TUR,Turkey,1168.0300000000002,1765.72,584.58,1731.95,1405.22,2399.09,333.55,971.5400000000001,1323.11,1756.43,788.23,1850.31,814.51,773.84,1430.66,1058.2,442.97,1136.56,660.11,1197.6599999999999,1354.7099999999998
292,TR023003,Aricak,TR023,Elazig,TUR,Turkey,1586.73,1717.3999999999999,1564.59,2058.02,1590.51,2163.48,1006.0699999999999,734.9499999999999,1464.88,1198.74,1067.7600000000002,1602.6200000000001,1006.1,276.36,1561.01,1183.9299999999998,532.31,379.73999999999995,1755.2799999999997,2083.26,2145.14
293,TR023004,Baskil,TR023,Elazig,TUR,Turkey,14820.539999999999,15306.599999999997,20078.68,6974.8099999999995,17696.180000000004,13451.7,15947.999999999998,11080.33,20387.52,23721.25,15847.780000000002,10669.640000000001,22560.12,7969.48,18528.379999999997,16652.02,11973.270000000002,8431.94,15216.599999999997,15214.07,14585.039999999999
294,TR023005,Elazig,TR023,Elazig,TUR,Turkey,110954.29,84682.72999999998,119207.69,119181.48,98007.72999999998,118218.83,117436.55,112097.39999999998,105511.22,107086.91000000002,94088.06000000001,153178.32,122626.74,29740.5,107929.13000000005,107407.46,52074.770000000004,98260.79,33566.38,98345.35999999999,117709.57999999999
295,TR023006,Karakocan,TR023,Elazig,TUR,Turkey,29747.56,34407.229999999996,35133.0,45415.560000000005,29702.199999999997,37522.04,23835.789999999997,38864.22,32367.81,30511.510000000002,19536.640000000003,43409.130000000005,32096.05,12732.140000000001,28947.69,41152.229999999996,11382.859999999999,31415.760000000002,17686.989999999998,32129.95,32737.54
296,TR023007,Keban,TR023,Elazig,TUR,Turkey,5113.19,6903.210000000001,6002.72,6583.7300000000005,5833.62,3033.5299999999997,4279.880000000001,4358.549999999999,2037.99,6619.09,1405.1,4512.98,5044.110000000001,1311.3999999999999,981.99,4352.82,1032.07,5164.16,3231.8,6172.38,3052.0
