ID,adm2_src,adm2_name,adm1_src,adm1_name,adm0_src,adm0_name,2003_annual,2004_annual,2005_annual,2006_annual,2007_annual,2008_annual,2009_annual,2010_annual,2011_annual,2012_annual,2013_annual,2014_annual,2015_annual,2016_annual,2017_annual,2018_annual,2019_annual,2020_annual,2021_annual,2022_annual,2023_annual,LTA,2003_annual_anomaly,2004_annual_anomaly,2005_annual_anomaly,2006_annual_anomaly,2007_annual_anomaly,2008_annual_anomaly,2009_annual_anomaly,2010_annual_anomaly,2011_annual_anomaly,2012_annual_anomaly,2013_annual_anomaly,2014_annual_anomaly,2015_annual_anomaly,2016_annual_anomaly,2017_annual_anomaly,2018_annual_anomaly,2019_annual_anomaly,2020_annual_anomaly,2021_annual_anomaly,2022_annual_anomaly,2023_annual_anomaly
237,TR019007,Kargi,TR019,Corum,TUR,Turkey,7028.510000000001,4879.150000000001,6030.400000000001,7236.15,5336.339999999999,6472.06,4131.49,4883.130000000001,4765.82,5773.839999999999,2335.8900000000003,6058.19,3868.8,4330.28,5844.44,4472.6,3675.2400000000007,5077.19,5700.58,4767.72,5199.71,5133.3910000000005,36.91748787497388,-4.952691115872529,17.47400499981396,40.962377500564415,3.953507535272468,26.077674581967354,-19.517332694898958,-4.875159519311883,-7.160393587786334,12.476139066749418,-54.496160530144685,18.01536255469336,-24.634612870907365,-15.644843730002266,13.851448292171764,-12.872407342437,-28.40521986343919,-1.0948123764583864,11.049012241615715,-7.1233810165639095,1.2919140583680357
238,TR019008,Lacin,TR019,Corum,TUR,Turkey,4898.81,1225.5,106.69,8552.0,1489.59,3021.57,515.26,867.54,3439.8,417.51,444.7,4385.370000000001,930.41,416.27,6309.370000000001,1805.99,2381.57,1398.62,592.9,3576.07,911.1700000000002,2338.777,109.46032905232094,-47.600818718501166,-95.43821407513414,265.66119813902736,-36.30901962863497,29.194446499174575,-77.96882729734386,-62.906253995143615,47.076869663076046,-82.14836215680246,-80.98578872633004,87.50697479922202,-60.21809689423148,-82.20138132023703,169.77219290252984,-22.780581474847754,1.829716984560739,-40.19865938479813,-74.64914354810227,52.90341918019546,-61.04074907526454
239,TR019009,Mecitozu,TR019,Corum,TUR,Turkey,70328.51,38835.37,5871.99,56418.22,43516.48,68025.06,2793.99,9187.63,28927.65,40800.48,23792.459999999995,16074.45,22002.25,1408.0300000000002,15385.940000000002,3676.23,3786.500000000001,30975.88,49524.1,44014.29,43897.41,28767.275500000007,144.47400310814967,34.99842903093132,-79.58795228974674,96.11944134229877,51.270772930860254,136.4668145233287,-90.28760996153424,-68.06221708413089,0.5574893597413992,41.82948955315561,-17.293314759682442,-44.12244565878338,-23.516392784572197,-95.1054454218301,-46.515824899719824,-87.22079190293847,-86.83747440733482,7.677489305513112,72.1542938607446,53.001246155549175,52.59495116247624
240,TR019010,Oguzlar,TR019,Corum,TUR,Turkey,2240.11,531.22,392.63,2988.1400000000003,435.83,0.0,1033.42,1274.12,137.63,0.0,15.27,2587.21,481.35,0.0,248.05,366.16,128.09,135.23,410.76,21.58,1695.37,671.34,233.67742127684926,-20.87168945690708,-41.51547650966724,345.10084308993953,-35.08058509845981,,53.93392319837936,89.78758900110225,-79.49921053415558,,-97.72544463312181,285.37998629606454,-28.30011618553937,,-63.0515089224536,-45.458337057228825,-80.92024905413055,-79.85670450144488,-38.81490749843597,-96.78553341079036,152.53522805135992
241,TR019011,Ortakoy,TR019,Corum,TUR,Turkey,15174.2,9369.7,1029.67,13611.950000000004,12091.9,11972.92,3436.4300000000003,6643.31,7353.43,588.05,4345.150000000001,7746.32,10102.32,487.08,10260.069999999998,2295.84,1959.26,1555.0700000000002,2537.51,8216.73,9397.52,6538.845499999999,132.06237247844444,43.292879454025964,-84.25303059997364,108.17054019704251,84.92408178171515,83.10449451665437,-47.44592145509478,1.5975985363165555,12.457619621078383,-91.0068222287864,-33.54866696269241,18.466172659990214,54.49699797923044,-92.55097860929732,56.90950336722283,-64.88921477040557,-70.03660661503625,-76.21797303514818,-61.1933023956599,25.660256080373827,43.71833682260885
242,TR019012,Osmancik,TR019,Corum,TUR,Turkey,26179.89,18467.11,18736.56,22258.21,10876.49,13697.28,11755.87,10692.31,12277.580000000002,10893.26,8017.349999999999,28361.61,11115.74,5789.94,19312.79,11299.52,10529.91,9352.6,16528.260000000002,18031.8,16920.78,14708.704000000002,77.98910087523684,25.552258037145887,27.384166545196635,51.32679262564531,-26.054056156137218,-6.8763638183214555,-20.075419289150158,-27.306239897138468,-16.528471849049374,-25.940042032255196,-45.49247846717155,92.8219508666433,-24.42746825281141,-60.63596085691847,31.301778865085588,-23.178003990018432,-28.410348049699017,-36.414520273166154,12.370607226850172,22.592717890032983,15.039231192632588
243,TR019013,Sungurlu,TR019,Corum,TUR,Turkey,192306.15,117322.96,9643.47,171139.61,116936.13999999998,156919.53,101688.01000000004,122402.45,59269.73,76640.83999999998,104400.78,75357.75,98861.87,14625.02,138216.49000000002,51794.42999999999,58293.05,32366.37,118493.9,110294.65,126188.97,96348.66,99.59400577029301,21.769166275898392,-89.99106993288748,77.62531414552105,21.367686898811026,62.86633358471202,5.541696168893304,27.04115449036862,-38.484115918166374,-20.454690288375595,8.35727243118897,-21.786405747625345,2.6084535062552936,-84.8207333656742,43.454501598673,-46.24270851301929,-39.49780931047718,-66.40703669360842,22.9844815693337,14.47450332988543,30.971172821708155
244,TR019014,Ugurludag,TR019,Corum,TUR,Turkey,14880.5,18586.050000000003,1235.9299999999998,29662.88,18937.76,19924.27,2193.02,13981.009999999998,4903.77,10596.43,5535.59,17677.8,6510.31,2171.38,22941.140000000003,8806.92,12820.06,2956.79,2341.96,17667.84,14742.35,11716.5705,27.003887357652996,58.630462727980024,-89.45143546910762,153.1703282970047,61.632279684571515,70.05206429645945,-81.28274822397901,19.326811544384924,-58.1467119580768,-9.560310331423343,-52.75417836644264,50.87862100944982,-44.43502046951367,-81.46744390775442,95.80081048460386,-24.833636259005992,9.418195366980463,-74.76403184703237,-80.01155713610906,50.79361319935727,25.824788064049976
245,TR020001,Acipayam,TR020,Denizli,TUR,Turkey,31208.59,44457.94,49022.61000000001,55200.66,51879.66,49004.22000000001,45582.27,35468.54,37553.18,44526.83,25867.449999999997,23024.99,21450.550000000003,43301.34,46077.29,36436.06,52175.14,51976.65,23613.15,46582.59000000002,52072.63999999999,40720.48550000001,-23.35899334991968,9.178315175048667,20.388078378878845,35.55992597386883,27.404325766204312,20.342916834820144,11.939407009280343,-12.897551282879494,-7.778162419011454,9.347492922204946,-36.47558548878306,-43.456003244362115,-47.32246009198491,6.337975759154409,13.15506049160438,-10.521548177513775,28.129955621477027,27.642510549143594,-42.01161967973099,14.3959592524996,27.878239565684893
246,TR020002,Babadag,TR020,Denizli,TUR,Turkey,94.64,394.82,178.2,208.87,212.58,196.24,216.13,104.17,278.48999999999995,542.09,148.23999999999998,286.76,161.45,124.16,21.02,38.27,209.94,256.81,186.6,313.38,261.22,208.64299999999994,-54.640222772870395,89.23232507201301,-14.590952008933902,0.10879828223331757,1.8869552297465384,-5.94460394070251,3.588426163350821,-50.072612069419996,33.47680008435463,159.81700799930994,-28.95040811338026,37.44050842827225,-22.619019090024572,-40.49165320667358,-89.92537492271488,-81.65766404815881,0.6216360002492556,23.085845199695207,-10.564936278715296,50.19914399236978,25.199503458059986
247,TR020003,Baklan,TR020,Denizli,TUR,Turkey,10522.61,20415.23,15621.71,21717.550000000003,10239.910000000002,2040.58,18610.0,9334.13,11864.05,778.3100000000001,16828.36,2818.3600000000006,6319.98,1341.6799999999998,17843.58,3923.23,9496.77,19170.92,6949.55,18723.19,5741.31,11227.984999999997,-6.28229375083772,81.8245214969561,39.131910133474555,93.42339698530064,-8.800109725832334,-81.82594650776608,65.74656984311972,-16.867274047836705,5.664996880562296,-93.06812397772174,49.87871822058905,-74.89879083379608,-43.712251129655044,-88.0505718523849,58.92058993666278,-65.05846774822018,-15.418750559428046,70.74230149042774,-38.10510078166294,66.75467592804945,-48.86606991370222
248,TR020004,Bekilli,TR020,Denizli,TUR,Turkey,3808.12,7194.599999999999,5578.049999999999,10825.43,3201.17,8838.320000000002,7147.64,1914.56,5749.75,11066.419999999996,7626.510000000001,3766.2000000000007,3664.32,11955.08,9124.98,2440.9,1117.66,7151.299999999998,5042.450000000001,4229.51,8443.81,6072.148499999999,-37.285459998219736,18.485244555530883,-8.137128069249297,78.28006017968767,-47.281098280122755,45.5550700052873,17.71187743514509,-68.46980932696228,-5.309463363750069,82.2488366350065,25.598212889556336,-37.975825195974686,-39.65364977486963,96.88385420745229,50.27596904127098,-59.801707748089484,-81.59366491119248,17.772152640865077,-16.95772921232079,-30.34574170905075,39.05802863681612
249,TR020005,Beyagac,TR020,Denizli,TUR,Turkey,4927.76,4698.589999999999,5735.129999999999,6069.02,5141.47,4441.27,5064.880000000001,4408.98,5241.22,5183.22,3651.71,4335.34,1759.27,3881.32,4968.67,4553.07,3917.93,3915.33,2608.3,3194.74,5320.69,4384.861000000001,12.38121345237624,7.154822011461673,30.793883774194853,38.40849231024654,17.255028152545755,1.2864489889189108,15.50833652423646,0.5500516435982525,19.529900719771945,18.20716779847752,-16.720051103102257,-1.1293630516452091,-59.87854575093715,-11.483625136577889,13.314196276689255,3.836130723414012,-10.648706994360845,-10.708001918418868,-40.51578829978876,-27.141590121100776,21.34227287934552
250,TR020006,Bozkurt,TR020,Denizli,TUR,Turkey,4651.6,14816.43,7580.9,17140.62,18643.67,18811.11,11082.99,5800.26,12647.339999999997,12764.34,7381.86,4794.030000000001,5328.490000000001,12642.759999999998,16769.870000000003,6524.05,6921.969999999999,12481.410000000002,13767.35,12775.27,10107.7,11166.315999999999,-58.342572429438675,32.68861457977727,-32.10921131015815,53.50291000183051,66.96348195770207,68.46299173335237,-0.7462264188117111,-48.05574192956745,13.263318000314497,14.311112098206799,-33.89171504729044,-57.067039836594255,-52.28068057540194,13.222301786909844,50.182656482227486,-41.5738368858628,-38.01026229241587,11.777331037380662,23.2935732787788,14.40899576906118,-9.480440997729227
251,TR020007,Buldan,TR020,Denizli,TUR,Turkey,8378.140000000001,10730.090000000002,12844.12,7261.54,6469.63,11370.92,14036.45,9281.38,10299.56,11545.489999999998,9570.52,9500.56,7109.360000000001,10479.610000000002,12176.95,9795.36,6643.43,15298.009999999997,10500.79,10223.72,11242.62,10175.781500000003,-17.66588148536799,5.447330998606829,26.22244296420867,-28.63899445954104,-36.42129599579159,11.744930843886506,37.93977396232414,-8.78951164586232,1.216402887581624,13.460474755673507,-5.94805912450068,-6.6355738868803655,-30.13450613105245,2.98580015697074,19.66599322125772,-3.7384991020100236,-34.713319070382965,50.33744582664234,3.193941418651707,0.4711038655851303,10.484094022655635
252,TR020008,Cal,TR020,Denizli,TUR,Turkey,23984.639999999992,29984.97,34660.33,37642.52,36445.93,31094.74,31044.110000000004,20195.980000000007,25122.56,30314.72,29855.99,21885.980000000003,18482.67,28672.98,28718.53,20159.43,13530.139999999998,36543.58000000001,24528.67000000001,26997.08,31152.2,27493.277499999997,-12.76180149856635,9.062915470881945,26.06838162529006,36.91536049130556,32.5630601880769,13.099429487808449,12.915275379590549,-26.542115613534946,-8.622898815901435,10.26229957486882,8.593782607402865,-20.395158416452873,-32.77385717290345,4.290876196917603,4.4565530610164705,-26.675057202619794,-50.78746068016081,32.91823792197934,-10.783026869022756,-1.804795735975803,13.308426032509239
253,TR020009,Cameli,TR020,Denizli,TUR,Turkey,9317.94,7562.97,8214.09,9119.3,8538.54,10323.84,9330.88,8599.6,8390.68,8464.66,7569.860000000001,9305.73,6703.62,8233.27,2860.59,8417.98,5377.66,8377.720000000001,8657.249999999998,8339.1,8488.84,8085.264,15.24595857352339,-6.4598261726518755,1.5933431487209326,12.78914331059566,5.6061991296759235,27.687110773377345,15.406002821923922,6.361400196703537,3.777440044010934,4.69243799584033,-6.374609412877545,15.094943096477733,-17.08842160255992,1.8305648399359664,-64.61970815053164,4.115091356324289,-33.48813347344008,3.6171484320116334,7.074425770141804,3.1394893227976257,4.991500586746456
254,TR020010,Cardak,TR020,Denizli,TUR,Turkey,5652.420000000001,9325.95,10727.97,12669.54,7199.83,10310.1,8294.939999999999,3563.19,4081.8400000000006,8953.590000000002,6206.669999999999,4430.95,4201.610000000001,8443.530000000002,11205.15,4008.69,5186.1500000000015,3015.0200000000004,5683.76,9302.820000000002,9932.22,7123.186,-20.647586627669117,30.923859070926984,50.60634384670005,77.86338865782814,1.0759792036877913,44.7400081929631,16.449858251630648,-49.977580256924355,-42.696428255558665,25.696422920867185,-12.866658262187741,-37.795390994984544,-41.01501771819519,18.5358630253373,57.305312538518585,-43.723356374521174,-27.193393518012844,-57.6731535579725,-20.207614963304334,30.59914482087091,39.43507862914151
255,TR020011,Civril,TR020,Denizli,TUR,Turkey,38861.67999999999,71152.00000000001,85723.09000000001,90697.44,86590.91999999998,81625.84000000001,56318.949999999975,20776.65,37825.93,80750.37999999999,60744.600000000006,43639.75000000001,23254.96,63786.05999999999,79003.56999999998,48937.45,33527.3,67141.51,58296.58,73727.75000000001,69999.16,60119.1205,-35.358868065942524,18.351698109089966,42.588729321148364,50.862885627210744,44.032246779125764,35.773509860311435,-6.321068020281538,-65.44086169723656,-37.08169766056375,34.317300932571015,1.0404002833008985,-27.411196908644047,-61.318529268903724,6.099456328540258,31.411719504446147,-18.59919174965309,-44.2318854281975,11.680792136671391,-3.0315488397738544,22.63610875678066,16.434105186219426
256,TR020012,Guney,TR020,Denizli,TUR,Turkey,7069.3,13266.3,13674.87,10362.739999999998,11769.820000000002,13050.339999999998,13898.81,6864.100000000001,8227.949999999999,13775.17,11598.46,6525.09,4478.260000000001,16715.579999999998,11351.14,8704.79,1804.24,14253.16,8130.9,9693.42,12710.34,10260.722,-31.103288832891092,29.292071259702773,33.27395479577364,0.9942575191102362,14.70752253106557,27.187346075646516,35.45645228474175,-33.10314810205362,-19.8111984712187,34.251468853751234,13.037464615063143,-36.407106634406425,-56.35531300818791,62.908419115146074,10.627107916967244,-15.163962146133567,-82.41605220373381,38.90991296713818,-20.757038344865013,-5.528870190616213,23.873739099451292
257,TR020013,Honaz,TR020,Denizli,TUR,Turkey,9079.249999999998,12016.610000000002,13017.02,14267.7,13803.589999999998,10340.02,10809.34,6884.820000000001,12378.690000000002,3353.3499999999995,8706.300000000001,8277.21,5081.6,8204.779999999999,9648.45,6215.980000000001,6407.910000000001,7491.679999999999,5785.44,9594.46,11889.910000000002,9068.210000000003,0.12174398254997858,32.513583165806686,43.54563910628445,57.33755614393575,52.21956703693446,14.024928844832631,19.20037140736702,-24.07740888223808,36.5064329123388,-63.02081667716122,-3.9909750656414174,-8.722779909155207,-43.96247991610253,-9.521504243946751,6.39861670605332,-31.453065158394,-29.33655043277561,-17.38523920376792,-36.20085992715213,5.803240110231195,31.116394525490676
258,TR020014,Kale,TR020,Denizli,TUR,Turkey,6820.18,9518.96,11912.250000000002,11654.54,10795.78,9893.239999999998,10249.139999999996,8603.100000000002,9884.920000000002,12116.42,12451.73,8142.240000000001,7317.57,10859.94,11017.86,9270.9,5436.62,10813.35,9807.55,6775.579999999999,10535.01,9667.093499999999,-29.449528961316023,-1.532347856157592,23.224731404532324,20.55888359826045,11.67555170538075,2.339343257619252,6.020904835564038,-11.006343323357708,2.2532780923242632,25.336741596633992,28.805312579215258,-15.773650063485976,-24.304342354814292,12.33924653775203,13.972829579024983,-4.098372483932213,-43.76158666511294,11.857302300841525,1.4529341213054394,-29.910887900277373,8.97805012437297
259,TR020015,Merkezefendi,TR020,Denizli,TUR,Turkey,5323.34,10362.9,4922.31,5107.02,2554.99,3477.38,4929.950000000001,843.0299999999999,5951.54,5382.31,4227.6,5527.249999999999,6711.52,4612.27,4795.59,3760.1600000000008,5031.98,4316.01,5238.66,6520.18,6355.280000000001,4979.799499999999,6.898681362572952,108.09873971833608,-1.1544541100499885,2.554731370208806,-48.692914242832465,-30.170280952074464,-1.001034278588896,-83.07100516797915,19.513647085590513,8.082865585250998,-15.105015774229443,10.99342453446168,34.7749040900141,-7.380407584682853,-3.699134874807692,-24.49173907503703,1.0478433920883843,-13.32964309105214,5.198211293446668,30.93258071936433,27.621202419896658
260,TR020016,Pamukkale,TR020,Denizli,TUR,Turkey,26119.02,28457.81,33289.880000000005,35881.22,28794.52,38438.2,27671.290000000005,23911.910000000007,32026.890000000003,24908.63,21949.11,22773.73,14285.58,23446.96,19865.5,20923.01,15018.140000000005,28097.400000000005,24807.629999999997,26742.81,25088.410000000003,25870.462000000007,0.9607791310413921,10.001166581408533,28.679109016298188,38.6957063232964,11.30268953063147,48.57948806635145,6.960942560670147,-7.5706108379510155,23.797132034209493,-3.717877168177381,-15.157641947020526,-11.970145720629212,-44.78034447162174,-9.367834250505489,-23.211653506613082,-19.123941427872477,-41.94869809437496,8.608033362527493,-4.108283802585393,3.3719846209162956,-3.022953358931136
261,TR020017,Saraykoy,TR020,Denizli,TUR,Turkey,16649.350000000002,24115.88,15642.57,15211.43,14009.87,14052.159999999998,17394.56,17941.12,16903.26,21480.16,14374.1,15820.759999999998,17825.85,14457.87,13604.27,15595.22,16930.579999999998,15484.989999999998,15748.29,17601.58,16850.79,16542.1935,0.6477768501498967,45.784052157290986,-5.4383567693123736,-8.044661670775408,-15.308269124043317,-15.052619835452916,5.152681232993678,8.456717061132176,2.182700256770646,29.850735937770274,-13.106445043095407,-4.361171932851606,7.759892906584591,-12.600043035405193,-17.760180957863906,-5.724594504350356,2.3478536869974156,-6.390951115400767,-4.799263773573924,6.404147672435342,1.8655113664339595
262,TR020018,Serinhisar,TR020,Denizli,TUR,Turkey,3748.690000000001,6958.47,5744.7,5509.830000000001,8410.980000000001,7040.17,6628.050000000001,4290.740000000001,3828.51,4357.599999999999,6769.950000000001,2524.23,911.3099999999998,546.3499999999999,6593.090000000001,5289.31,5220.410000000001,4501.3,1839.36,6500.899999999999,6234.3,4860.6975,-22.87752940807362,43.157849259288405,18.18674171762385,13.354719152961083,73.04059756855885,44.83867798808709,36.3600594359143,-11.7258377012764,-21.235378255898457,-10.350314949654875,39.27939354382782,-48.06856423383682,-81.25145619533,-88.759843623266,35.64082109614928,8.817921707738451,7.400429670844575,-7.393949119442221,-62.15851737327822,33.74417971906292,28.259370182982995
